nombre,apellido,comuna,fase,distancia,contaminacion,sueldoxhora 
javiera,rodriguez,macul,2,9,0.16,3000
pedro,perez,cerrillos,2,10,0.16,2700
maria,cruz,la_florida,2,20,0.16,2700
juana,gonzalez,maipu,2,17,0.53,2700
mauricio,torres,renca,2,10,0.53,2500
macarena,torres,sano_joaquin,2,10,0.16,2500
roberta,morales,puente_alto,2,27,0.53,2700
humberto,ortiz,macul,2,9,0.53,2700
javiera,ortiz,la_pintana,2,24,0.53,2500
lucia,sanchez,cerro_navia,2,10,0.16,3000
alex,rivera,maipu,2,17,0.53,2500
pierre,perez,macul,2,9,0.16,2700
antonio,lopez,la_pintana,2,24,0.53,3000
maria,rivera,penalolen,2,12,0.53,2700
felipe,torres,cerro_navia,2,10,0.16,2700
antonia,hernandez,san_bernardo,2,20,0.53,2500
humberto,lopez,san_bernardo,2,20,0.53,3000
felipe,sanchez,cerrillos,2,10,0.53,2500
maria,ramirez,la_florida,2,20,0.16,2500
andres,martinez,cerrillos,2,10,0.16,2700
roman,reyes,la_granja,2,18,0.53,2500
claudio,reyes,macul,2,9,0.16,3000
carlos,diaz,la_pintana,2,24,0.16,2500
felipe,torres,pudahuel,2,12,0.53,2700
maria,cruz,pudahuel,2,12,0.53,2700
cristobal,hernandez,recoleta,2,7,0.53,3000
antonio,reyes,recoleta,2,7,0.16,3000
sebastian,lopez,cerro_navia,2,10,0.16,3000
claudio,rivera,penalolen,2,12,0.16,3000
lucia,gonzalez,renca,2,10,0.16,2500
mauricio,diaz,maipu,2,17,0.53,2700
raul,perez,la_granja,2,18,0.53,3000
valentina,sanchez,recoleta,2,7,0.53,3000
jorge,hernandez,la_florida,2,20,0.53,2700
pamela,martinez,el_bosque,2,16,0.53,2500
javier,hernandez,pudahuel,2,12,0.16,2500
pedro,gomez,san_bernardo,2,20,0.53,2700
andres,morales,santiago,2,5,0.53,2700
javiera,rivera,la_pintana,2,24,0.53,2700
maria,reyes,la_pintana,2,24,0.53,3000
pedro,hernandez,cerrillos,2,10,0.16,2500
felipe,lopez,el_bosque,2,16,0.53,2500
pierre,ortiz,cerro_navia,2,10,0.53,2700
victor,perez,la_pintana,2,24,0.16,2700
cristian,rodriguez,el_bosque,2,16,0.16,2500
roberto,sanchez,la_granja,2,18,0.53,2700
paloma,garcia,macul,2,9,0.53,2500
ximena,gutierrez,la_florida,2,20,0.53,2500
pamela,martinez,santiago,2,5,0.53,2700
raul,ramirez,la_pintana,2,24,0.53,3000
jimena,morales,cerro_navia,2,10,0.16,2700
laura,gomez,maipu,2,17,0.53,2700
humberto,martinez,cerro_navia,2,10,0.53,3000
juan,ortiz,pudahuel,2,12,0.53,2500
victor,diaz,el_bosque,2,16,0.53,3000
claudio,diaz,puente_alto,2,27,0.53,2500
victor,gonzalez,puente_alto,2,27,0.53,3000
raul,gonzalez,la_granja,2,18,0.16,2500
antonio,rivera,san_bernardo,2,20,0.16,2700
roberto,garcia,pudahuel,2,12,0.16,2500
paloma,martinez,penalolen,2,12,0.53,2700
juana,reyes,macul,2,9,0.16,3000
maria,gonzalez,macul,2,9,0.16,3000
javier,gutierrez,puente_alto,2,27,0.53,3000
cristobal,garcia,el_bosque,2,16,0.16,3000
roman,gomez,san_bernardo,2,20,0.53,3000
roberta,diaz,el_bosque,2,16,0.53,2500
maria,flores,penalolen,2,12,0.16,3000
roberto,morales,renca,2,10,0.53,3000
paloma,rodriguez,cerrillos,2,10,0.16,3000
cristian,torres,pudahuel,2,12,0.16,3000
raul,rivera,la_pintana,2,24,0.16,2500
claudia,sanchez,recoleta,2,7,0.16,2500
sebastian,ortiz,el_bosque,2,16,0.53,3000
maria,garcia,el_bosque,2,16,0.16,2700
carla,garcia,pudahuel,2,12,0.16,3000
victor,hernandez,la_pintana,2,24,0.53,2700
maria,cruz,renca,2,10,0.16,3000
claudio,rodriguez,el_bosque,2,16,0.16,2700
roman,reyes,maipu,2,17,0.53,2700
antonia,lopez,cerrillos,2,10,0.53,3000
laura,lopez,el_bosque,2,16,0.16,2500
felipe,gomez,pudahuel,2,12,0.16,2500
humberto,sanchez,maipu,2,17,0.53,3000
valentina,hernandez,san_bernardo,2,20,0.53,3000
javiera,reyes,pudahuel,2,12,0.53,2500
macarena,rivera,la_pintana,2,24,0.16,2500
paula,ramirez,puente_alto,2,27,0.53,3000
victor,rodriguez,la_pintana,2,24,0.53,2500
claudio,sanchez,macul,2,9,0.53,2500
victor,ramirez,sano_joaquin,2,10,0.16,3000
javiera,ortiz,el_bosque,2,16,0.16,3000
javier,lopez,puente_alto,2,27,0.53,3000
mauricio,lopez,la_pintana,2,24,0.16,2500
carla,martinez,penalolen,2,12,0.53,3000
andres,perez,recoleta,2,7,0.53,3000
jorge,hernandez,renca,2,10,0.53,2500
antonio,gutierrez,la_florida,2,20,0.16,2700
juana,garcia,cerrillos,2,10,0.16,2700
alonso,rivera,la_pintana,2,24,0.16,3000
humberto,reyes,san_bernardo,2,20,0.53,3000
lucia,torres,la_granja,2,18,0.16,2500
diego,martinez,penalolen,2,12,0.53,2500
maria,perez,el_bosque,2,16,0.53,2700
ximena,rivera,la_granja,2,18,0.16,2700
aldo,gutierrez,pudahuel,2,12,0.16,2500
alonso,garcia,pudahuel,2,12,0.53,2700
manuel,ramirez,renca,2,10,0.16,2500
valentina,sanchez,sano_joaquin,2,10,0.53,3000
pierre,ramirez,renca,2,10,0.16,3000
aldo,gonzalez,sano_joaquin,2,10,0.16,3000
aldo,gutierrez,santiago,2,5,0.16,2700
maria,gutierrez,san_bernardo,2,20,0.53,2700
juana,ortiz,cerro_navia,2,10,0.16,3000
cristobal,martinez,renca,2,10,0.53,3000
manuel,morales,la_granja,2,18,0.16,3000
claudia,perez,san_bernardo,2,20,0.53,2500
felipe,rodriguez,santiago,2,5,0.53,3000
roberto,morales,macul,2,9,0.16,3000
jimena,gutierrez,puente_alto,2,27,0.16,2500
felipe,lopez,sano_joaquin,2,10,0.16,2700
carla,cruz,pudahuel,2,12,0.16,3000
mauricio,gutierrez,sano_joaquin,2,10,0.16,2500
cristian,lopez,sano_joaquin,2,10,0.53,2700
maria,gomez,renca,2,10,0.16,3000
claudia,sanchez,puente_alto,2,27,0.53,2500
jorge,martinez,el_bosque,2,16,0.16,2500
antonio,martinez,pudahuel,2,12,0.53,2500
alex,perez,el_bosque,2,16,0.53,2700
aldo,ramirez,puente_alto,2,27,0.53,2700
diego,gomez,recoleta,2,7,0.16,2700
antonio,diaz,la_granja,2,18,0.16,2500
macarena,gomez,puente_alto,2,27,0.53,2500
antonio,reyes,maipu,2,17,0.16,3000
manuel,flores,penalolen,2,12,0.53,3000
jorge,gonzalez,cerrillos,2,10,0.53,3000
roberta,martinez,pudahuel,2,12,0.16,2700
manuel,diaz,sano_joaquin,2,10,0.16,2700
antonio,rodriguez,puente_alto,2,27,0.53,2500
sebastian,diaz,penalolen,2,12,0.16,2700
victor,sanchez,puente_alto,2,27,0.16,3000
maria,ortiz,la_granja,2,18,0.53,3000
roman,garcia,la_florida,2,20,0.16,3000
carla,cruz,la_pintana,2,24,0.53,3000
carlos,gonzalez,cerro_navia,2,10,0.16,3000
roberto,torres,cerrillos,2,10,0.16,2500
alex,martinez,cerrillos,2,10,0.16,3000
ximena,rivera,sano_joaquin,2,10,0.53,2500
alex,reyes,recoleta,2,7,0.53,2500
humberto,gutierrez,renca,2,10,0.53,3000
claudio,rivera,la_florida,2,20,0.53,2700
roberta,rodriguez,cerrillos,2,10,0.16,2700
macarena,cruz,el_bosque,2,16,0.16,2500
claudio,gomez,renca,2,10,0.53,2700
roberto,reyes,sano_joaquin,2,10,0.53,3000
sebastian,lopez,renca,2,10,0.53,2500
laura,perez,san_bernardo,2,20,0.16,2700
felipe,martinez,maipu,2,17,0.16,2500
roberta,flores,penalolen,2,12,0.16,2700
raul,gutierrez,la_florida,2,20,0.16,3000
juan,lopez,puente_alto,2,27,0.53,3000
cristian,ortiz,macul,2,9,0.16,2500
ximena,cruz,la_granja,2,18,0.53,3000
humberto,gomez,san_bernardo,2,20,0.16,2700
cristobal,gomez,pudahuel,2,12,0.53,2700
diego,cruz,penalolen,2,12,0.53,2500
jorge,torres,cerro_navia,2,10,0.16,2500
javier,sanchez,san_bernardo,2,20,0.16,2500
felipe,ramirez,la_florida,2,20,0.53,2700
sebastian,reyes,la_pintana,2,24,0.16,2500
paloma,rivera,renca,2,10,0.53,2700
andres,torres,cerrillos,2,10,0.53,3000
alonso,perez,la_pintana,2,24,0.53,3000
cristobal,reyes,renca,2,10,0.53,2500
humberto,rivera,recoleta,2,7,0.16,2700
carla,hernandez,santiago,2,5,0.16,3000
juana,reyes,sano_joaquin,2,10,0.16,2500
aldo,gonzalez,penalolen,2,12,0.53,2700
cristian,garcia,cerrillos,2,10,0.53,3000
maria,perez,el_bosque,2,16,0.53,2700
carlos,ramirez,la_florida,2,20,0.53,2700
raul,cruz,san_bernardo,2,20,0.53,2700
alejandra,garcia,el_bosque,2,16,0.16,2500
lucia,ramirez,la_florida,2,20,0.16,2500
paula,ramirez,la_pintana,2,24,0.16,2500
paloma,gomez,puente_alto,2,27,0.16,3000
roberta,torres,cerro_navia,2,10,0.53,2700
pamela,martinez,pudahuel,2,12,0.16,2500
humberto,ramirez,cerro_navia,2,10,0.53,3000
paloma,sanchez,renca,2,10,0.16,2700
felipe,lopez,santiago,2,5,0.16,2700
cristian,ramirez,la_florida,2,20,0.16,2500
cristobal,gutierrez,la_pintana,2,24,0.53,2500
macarena,cruz,macul,2,9,0.16,2700
antonio,ortiz,sano_joaquin,2,10,0.53,2500
pamela,lopez,penalolen,2,12,0.53,2700
jorge,martinez,el_bosque,2,16,0.53,2500
victor,diaz,pudahuel,2,12,0.16,2500
valentina,torres,recoleta,2,7,0.16,3000
diego,gutierrez,maipu,2,17,0.53,2500
antonia,hernandez,cerrillos,2,10,0.16,2700
maria,rodriguez,san_bernardo,2,20,0.53,3000
jorge,diaz,recoleta,2,7,0.16,3000
alonso,martinez,la_granja,2,18,0.53,2500
felipe,rodriguez,santiago,2,5,0.16,2500
carlos,gonzalez,sano_joaquin,2,10,0.53,2500
pedro,diaz,la_florida,2,20,0.16,2500
pamela,gomez,santiago,2,5,0.53,3000
roman,garcia,pudahuel,2,12,0.53,2700
manuel,garcia,el_bosque,2,16,0.16,3000
victor,lopez,puente_alto,2,27,0.16,2500
antonio,martinez,renca,2,10,0.16,2500
paula,morales,pudahuel,2,12,0.53,2500
jorge,cruz,macul,2,9,0.53,3000
jimena,garcia,el_bosque,2,16,0.53,3000
carlos,garcia,sano_joaquin,2,10,0.16,3000
lucia,rodriguez,cerrillos,2,10,0.16,2700
macarena,rodriguez,renca,2,10,0.53,2700
lucia,garcia,renca,2,10,0.53,2700
maria,reyes,cerrillos,2,10,0.16,3000
pamela,lopez,la_pintana,2,24,0.53,2700
victor,diaz,puente_alto,2,27,0.16,2700
claudia,lopez,la_florida,2,20,0.53,3000
cristian,hernandez,puente_alto,2,27,0.53,2500
alejandra,perez,penalolen,2,12,0.53,2700
aldo,diaz,cerro_navia,2,10,0.53,3000
roberta,cruz,la_pintana,2,24,0.16,2700
jorge,sanchez,santiago,2,5,0.53,3000
roberto,gutierrez,la_granja,2,18,0.53,3000
antonia,martinez,puente_alto,2,27,0.53,2500
paula,torres,penalolen,2,12,0.53,2500
javier,gonzalez,renca,2,10,0.16,2500
felipe,diaz,puente_alto,2,27,0.53,3000
raul,lopez,sano_joaquin,2,10,0.16,2500
javiera,ramirez,maipu,2,17,0.16,2500
alonso,hernandez,cerrillos,2,10,0.16,2500
humberto,gomez,la_granja,2,18,0.53,2500
roberto,lopez,renca,2,10,0.53,3000
maria,gutierrez,la_granja,2,18,0.16,2700
alonso,gomez,macul,2,9,0.53,2700
pedro,cruz,la_granja,2,18,0.16,3000
javiera,rodriguez,maipu,2,17,0.16,2500
raul,morales,el_bosque,2,16,0.16,2700
paloma,morales,puente_alto,2,27,0.53,2500
pamela,rivera,cerrillos,2,10,0.53,3000
raul,gonzalez,la_granja,2,18,0.53,2500
andres,cruz,pudahuel,2,12,0.16,3000
humberto,rodriguez,el_bosque,2,16,0.16,2700
jimena,sanchez,maipu,2,17,0.16,2500
maria,reyes,maipu,2,17,0.16,2500
felipe,hernandez,la_granja,2,18,0.53,2700
javier,gomez,la_florida,2,20,0.53,3000
claudio,torres,la_pintana,2,24,0.16,2700
jorge,rivera,renca,2,10,0.16,3000
jorge,ortiz,la_granja,2,18,0.16,2700
javiera,hernandez,puente_alto,2,27,0.53,2700
raul,flores,macul,2,9,0.16,2700
roberta,morales,macul,2,9,0.53,2700
cristobal,gonzalez,la_granja,2,18,0.16,3000
javier,ramirez,la_pintana,2,24,0.53,3000
jimena,perez,recoleta,2,7,0.16,3000
javier,diaz,renca,2,10,0.53,2700
javiera,reyes,san_bernardo,2,20,0.53,2500
paloma,rodriguez,la_florida,2,20,0.16,2700
antonia,gonzalez,sano_joaquin,2,10,0.53,2700
javier,gomez,pudahuel,2,12,0.16,2700
maria,sanchez,penalolen,2,12,0.16,2500
cristian,reyes,san_bernardo,2,20,0.16,3000
alejandra,morales,cerro_navia,2,10,0.16,2700
roberta,perez,la_pintana,2,24,0.16,3000
aldo,lopez,sano_joaquin,2,10,0.16,2700
roberto,rivera,la_granja,2,18,0.16,2700
macarena,torres,la_florida,2,20,0.53,3000
manuel,gomez,san_bernardo,2,20,0.53,3000
sebastian,ramirez,sano_joaquin,2,10,0.16,2500
juan,rodriguez,cerro_navia,2,10,0.53,3000
aldo,reyes,puente_alto,2,27,0.53,2700
lucia,ortiz,cerrillos,2,10,0.16,3000
diego,gomez,cerrillos,2,10,0.16,2500
roberta,rodriguez,santiago,2,5,0.16,2700
sebastian,reyes,el_bosque,2,16,0.16,2700
valentina,ortiz,la_pintana,2,24,0.53,2700
cristian,reyes,sano_joaquin,2,10,0.53,2700
alonso,gonzalez,puente_alto,2,27,0.53,2500
laura,ramirez,penalolen,2,12,0.53,3000
valentina,ramirez,santiago,2,5,0.16,2500
juan,rodriguez,san_bernardo,2,20,0.53,2500
carla,torres,la_granja,2,18,0.16,2700
andres,flores,el_bosque,2,16,0.53,3000
antonia,gonzalez,la_florida,2,20,0.16,2700
claudio,rivera,el_bosque,2,16,0.16,3000
jorge,rivera,cerro_navia,2,10,0.16,3000
roberta,garcia,puente_alto,2,27,0.16,2700
javiera,sanchez,el_bosque,2,16,0.16,3000
ximena,hernandez,cerrillos,2,10,0.16,2500
manuel,morales,macul,2,9,0.16,2700
juana,rodriguez,cerro_navia,2,10,0.53,2700
felipe,morales,maipu,2,17,0.53,3000
macarena,ortiz,santiago,2,5,0.53,2700
carlos,perez,la_florida,2,20,0.53,3000
macarena,diaz,maipu,2,17,0.53,2700
manuel,reyes,pudahuel,2,12,0.53,3000
andres,rodriguez,sano_joaquin,2,10,0.53,2500
maria,sanchez,penalolen,2,12,0.16,2500
javiera,gomez,la_florida,2,20,0.53,2500
ximena,hernandez,santiago,2,5,0.53,2700
valentina,rodriguez,maipu,2,17,0.53,2500
cristian,torres,maipu,2,17,0.16,2500
ximena,gomez,santiago,2,5,0.53,2500
macarena,sanchez,san_bernardo,2,20,0.16,2700
macarena,torres,san_bernardo,2,20,0.16,2500
raul,ortiz,san_bernardo,2,20,0.53,3000
raul,gutierrez,cerrillos,2,10,0.53,2700
victor,perez,macul,2,9,0.16,3000
lucia,morales,san_bernardo,2,20,0.53,3000
mauricio,ramirez,la_pintana,2,24,0.53,3000
maria,rodriguez,recoleta,2,7,0.53,2700
cristian,martinez,penalolen,2,12,0.53,3000
valentina,cruz,pudahuel,2,12,0.53,2500
lucia,sanchez,puente_alto,2,27,0.53,2500
sebastian,flores,la_granja,2,18,0.16,2500
claudia,torres,san_bernardo,2,20,0.16,2700
felipe,diaz,sano_joaquin,2,10,0.16,3000
pierre,sanchez,la_florida,2,20,0.16,2500
pedro,flores,la_granja,2,18,0.16,2500
aldo,torres,la_granja,2,18,0.53,2700
alonso,martinez,penalolen,2,12,0.53,3000
alex,martinez,maipu,2,17,0.53,3000
valentina,gutierrez,cerrillos,2,10,0.53,2700
cristobal,ortiz,penalolen,2,12,0.16,2700
lucia,lopez,macul,2,9,0.53,2500
valentina,torres,san_bernardo,2,20,0.53,2500
jimena,rivera,santiago,2,5,0.53,2700
claudia,gonzalez,san_bernardo,2,20,0.53,2500
alonso,gutierrez,san_bernardo,2,20,0.16,2700
aldo,rodriguez,el_bosque,2,16,0.53,2500
andres,ramirez,macul,2,9,0.53,3000
carlos,morales,macul,2,9,0.16,2500
paula,rodriguez,renca,2,10,0.16,2700
javier,morales,penalolen,2,12,0.16,2700
valentina,ortiz,sano_joaquin,2,10,0.16,2500
roman,gutierrez,maipu,2,17,0.16,2700
ximena,sanchez,cerrillos,2,10,0.16,2500
juana,cruz,santiago,2,5,0.53,2700
javiera,gonzalez,el_bosque,2,16,0.16,3000
carlos,lopez,sano_joaquin,2,10,0.16,3000
alejandra,hernandez,el_bosque,2,16,0.16,2500
roberto,cruz,la_granja,2,18,0.53,2500
valentina,gonzalez,la_florida,2,20,0.53,3000
cristobal,lopez,sano_joaquin,2,10,0.53,3000
maria,lopez,renca,2,10,0.16,3000
alonso,morales,cerrillos,2,10,0.53,2700
cristian,martinez,la_pintana,2,24,0.16,2500
pamela,gonzalez,el_bosque,2,16,0.53,2500
valentina,gonzalez,penalolen,2,12,0.16,3000
paula,gutierrez,maipu,2,17,0.16,3000
ximena,lopez,puente_alto,2,27,0.53,3000
paloma,morales,la_florida,2,20,0.53,3000
alonso,cruz,renca,2,10,0.53,2700
claudio,cruz,san_bernardo,2,20,0.53,2700
lucia,diaz,la_florida,2,20,0.53,2500
paloma,diaz,el_bosque,2,16,0.16,2500
aldo,gutierrez,puente_alto,2,27,0.53,2500
alex,cruz,el_bosque,2,16,0.16,3000
alejandra,ortiz,la_florida,2,20,0.53,2500
raul,garcia,puente_alto,2,27,0.53,2700
ximena,perez,pudahuel,2,12,0.16,2500
javier,lopez,la_florida,2,20,0.16,2700
alex,ortiz,la_florida,2,20,0.16,2700
claudia,ramirez,cerrillos,2,10,0.16,3000
roberta,ortiz,la_granja,2,18,0.16,3000
roberta,ortiz,la_granja,2,18,0.16,2500
maria,rivera,cerrillos,2,10,0.53,2700
roberto,sanchez,recoleta,2,7,0.53,2700
javier,perez,cerrillos,2,10,0.53,2500
antonio,gomez,santiago,2,5,0.53,3000
pamela,diaz,maipu,2,17,0.16,3000
mauricio,rivera,maipu,2,17,0.53,2700
ximena,gomez,cerro_navia,2,10,0.53,2700
alonso,cruz,recoleta,2,7,0.53,3000
paloma,torres,la_pintana,2,24,0.53,3000
claudia,gonzalez,renca,2,10,0.53,2500
lucia,garcia,sano_joaquin,2,10,0.16,3000
jimena,rivera,cerrillos,2,10,0.53,2500
paloma,garcia,maipu,2,17,0.16,3000
roberta,gutierrez,macul,2,9,0.16,2500
mauricio,perez,recoleta,2,7,0.53,2500
alex,gonzalez,la_florida,2,20,0.53,2700
roberta,martinez,cerro_navia,2,10,0.53,2500
antonia,ramirez,penalolen,2,12,0.16,2700
ximena,gutierrez,la_granja,2,18,0.16,3000
paula,reyes,santiago,2,5,0.53,2500
alex,martinez,cerrillos,2,10,0.53,2700
mauricio,flores,la_florida,2,20,0.53,2500
alex,sanchez,cerro_navia,2,10,0.16,3000
jorge,martinez,sano_joaquin,2,10,0.16,2500
aldo,perez,penalolen,2,12,0.53,3000
juana,perez,el_bosque,2,16,0.53,2700
alex,perez,el_bosque,2,16,0.53,3000
claudia,rivera,san_bernardo,2,20,0.53,3000
claudio,cruz,santiago,2,5,0.53,2700
pamela,rivera,pudahuel,2,12,0.16,2500
juana,gonzalez,penalolen,2,12,0.53,2500
maria,lopez,renca,2,10,0.16,2700
pamela,ortiz,renca,2,10,0.16,2700
jimena,gonzalez,recoleta,2,7,0.16,3000
felipe,garcia,santiago,2,5,0.53,2700
ximena,gutierrez,puente_alto,2,27,0.16,2500
claudia,ramirez,sano_joaquin,2,10,0.16,2700
pierre,ramirez,la_granja,2,18,0.16,2700
roman,gonzalez,la_granja,2,18,0.53,2500
maria,rivera,macul,2,9,0.16,2500
javiera,gonzalez,san_bernardo,2,20,0.53,2700
javier,ramirez,el_bosque,2,16,0.16,2700
ximena,perez,san_bernardo,2,20,0.53,2700
pamela,garcia,sano_joaquin,2,10,0.16,2500
pedro,morales,pudahuel,2,12,0.16,2500
alex,ortiz,renca,2,10,0.53,2500
antonio,rodriguez,la_pintana,2,24,0.16,2500
carla,hernandez,recoleta,2,7,0.16,2700
alex,rivera,macul,2,9,0.16,2700
aldo,garcia,la_florida,2,20,0.16,3000
alejandra,perez,sano_joaquin,2,10,0.16,2500
felipe,morales,la_granja,2,18,0.16,2700
claudio,gomez,cerro_navia,2,10,0.53,2500
antonio,flores,la_florida,2,20,0.16,2700
andres,martinez,sano_joaquin,2,10,0.53,2500
felipe,flores,cerro_navia,2,10,0.16,2700
alejandra,gomez,penalolen,2,12,0.16,2500
valentina,morales,recoleta,2,7,0.53,2500
alonso,garcia,san_bernardo,2,20,0.53,2700
alex,martinez,la_pintana,2,24,0.16,3000
javier,hernandez,maipu,2,17,0.53,2500
manuel,gomez,maipu,2,17,0.16,3000
claudia,lopez,maipu,2,17,0.16,2700
victor,sanchez,el_bosque,2,16,0.16,2700
javiera,lopez,san_bernardo,2,20,0.53,2700
manuel,rodriguez,macul,2,9,0.16,2500
paula,ortiz,penalolen,2,12,0.16,2700
pedro,ortiz,sano_joaquin,2,10,0.16,2700
carla,gutierrez,la_florida,2,20,0.16,2700
aldo,cruz,el_bosque,2,16,0.16,3000
victor,rivera,la_florida,2,20,0.53,2500
victor,garcia,santiago,2,5,0.53,2700
aldo,torres,la_granja,2,18,0.53,2700
juana,cruz,cerro_navia,2,10,0.16,3000
cristian,sanchez,santiago,2,5,0.16,2700
sebastian,diaz,la_florida,2,20,0.53,2500
antonio,gomez,cerrillos,2,10,0.16,3000
claudio,diaz,el_bosque,2,16,0.16,2700
cristian,ortiz,penalolen,2,12,0.53,2500
andres,gonzalez,san_bernardo,2,20,0.53,2500
carla,reyes,recoleta,2,7,0.16,2500
sebastian,flores,santiago,2,5,0.53,3000
macarena,garcia,sano_joaquin,2,10,0.16,3000
humberto,lopez,recoleta,2,7,0.53,2700
mauricio,martinez,san_bernardo,2,20,0.16,3000
carlos,flores,la_florida,2,20,0.16,2500
roman,reyes,renca,2,10,0.53,2500
juan,rodriguez,penalolen,2,12,0.53,2500
macarena,cruz,sano_joaquin,2,10,0.16,3000
ximena,garcia,puente_alto,2,27,0.53,2700
ximena,reyes,el_bosque,2,16,0.53,2700
sebastian,reyes,puente_alto,2,27,0.53,2700
pamela,gomez,cerro_navia,2,10,0.53,2500
carla,rodriguez,puente_alto,2,27,0.16,2500
carla,torres,la_pintana,2,24,0.53,2500
carlos,hernandez,el_bosque,2,16,0.16,2700
felipe,garcia,sano_joaquin,2,10,0.53,2500
jimena,sanchez,santiago,2,5,0.16,3000
alejandra,lopez,macul,2,9,0.53,3000
antonio,cruz,maipu,2,17,0.16,2700
carla,rodriguez,renca,2,10,0.53,2500
macarena,hernandez,san_bernardo,2,20,0.53,2500
felipe,ortiz,macul,2,9,0.53,2500
manuel,gomez,macul,2,9,0.53,2700
alex,rodriguez,la_granja,2,18,0.16,2700
roberta,torres,la_granja,2,18,0.53,3000
macarena,rivera,pudahuel,2,12,0.16,2700
humberto,ortiz,sano_joaquin,2,10,0.53,3000
javiera,torres,penalolen,2,12,0.16,2700
paula,garcia,cerrillos,2,10,0.53,2700
manuel,rivera,el_bosque,2,16,0.53,2500
macarena,gomez,la_pintana,2,24,0.16,2700
roberta,lopez,cerro_navia,2,10,0.16,2500
lucia,flores,puente_alto,2,27,0.53,3000
cristobal,lopez,sano_joaquin,2,10,0.53,3000
javier,cruz,la_pintana,2,24,0.53,3000
maria,gomez,la_granja,2,18,0.16,2700
diego,rivera,el_bosque,2,16,0.53,2700
raul,perez,la_granja,2,18,0.16,3000
carla,rodriguez,macul,2,9,0.16,2700
roman,rodriguez,penalolen,2,12,0.53,2700
andres,torres,maipu,2,17,0.53,3000
javier,sanchez,cerrillos,2,10,0.53,3000
paloma,sanchez,sano_joaquin,2,10,0.16,2700
javier,gutierrez,macul,2,9,0.16,2700
laura,hernandez,sano_joaquin,2,10,0.16,3000
antonia,flores,sano_joaquin,2,10,0.16,2700
aldo,flores,pudahuel,2,12,0.16,2500
carla,diaz,pudahuel,2,12,0.53,2700
maria,ortiz,la_pintana,2,24,0.16,2500
roman,reyes,recoleta,2,7,0.53,2500
cristobal,torres,santiago,2,5,0.53,2700
victor,garcia,cerro_navia,2,10,0.53,3000
felipe,garcia,penalolen,2,12,0.53,2700
javier,rodriguez,recoleta,2,7,0.53,2500
pedro,ramirez,macul,2,9,0.53,2700
mauricio,ramirez,cerro_navia,2,10,0.16,3000
maria,perez,maipu,2,17,0.16,2700
pamela,gonzalez,la_granja,2,18,0.53,2700
alejandra,torres,renca,2,10,0.16,2700
claudio,rodriguez,pudahuel,2,12,0.16,2500
maria,hernandez,el_bosque,2,16,0.53,2700
carla,gomez,renca,2,10,0.53,2500
felipe,ortiz,san_bernardo,2,20,0.53,2500
juan,rodriguez,cerrillos,2,10,0.53,2500
mauricio,diaz,cerro_navia,2,10,0.53,2500
pedro,flores,maipu,2,17,0.53,2500
roberta,gomez,penalolen,2,12,0.16,3000
antonia,diaz,san_bernardo,2,20,0.16,3000
roberta,perez,la_granja,2,18,0.53,2500
roberta,morales,el_bosque,2,16,0.53,3000
humberto,diaz,pudahuel,2,12,0.53,2700
roberto,diaz,la_florida,2,20,0.16,2500
sebastian,flores,macul,2,9,0.53,2700
victor,gonzalez,macul,2,9,0.16,2700
claudia,lopez,recoleta,2,7,0.53,3000
sebastian,rivera,san_bernardo,2,20,0.53,2700
roberto,rodriguez,el_bosque,2,16,0.53,2700
cristian,garcia,pudahuel,2,12,0.53,2700
victor,reyes,la_granja,2,18,0.16,3000
carlos,ortiz,la_pintana,2,24,0.16,3000
roberta,cruz,san_bernardo,2,20,0.53,2700
ximena,gutierrez,renca,2,10,0.53,2500
diego,torres,la_pintana,2,24,0.16,2700
diego,reyes,santiago,2,5,0.16,3000
humberto,rivera,puente_alto,2,27,0.16,3000
lucia,gomez,el_bosque,2,16,0.53,2500
felipe,cruz,maipu,2,17,0.53,3000
antonia,reyes,santiago,2,5,0.53,3000
paloma,torres,pudahuel,2,12,0.16,2500
antonio,garcia,macul,2,9,0.16,2700
aldo,torres,el_bosque,2,16,0.16,2700
diego,ramirez,cerrillos,2,10,0.16,3000
mauricio,lopez,pudahuel,2,12,0.53,2500
claudio,gomez,el_bosque,2,16,0.53,2500
maria,lopez,la_florida,2,20,0.16,2500
javiera,ortiz,san_bernardo,2,20,0.53,3000
valentina,ortiz,la_pintana,2,24,0.16,3000
paloma,lopez,la_florida,2,20,0.53,3000
felipe,martinez,puente_alto,2,27,0.16,3000
juan,garcia,pudahuel,2,12,0.16,2500
victor,reyes,penalolen,2,12,0.53,3000
javier,lopez,sano_joaquin,2,10,0.16,3000
alejandra,gutierrez,el_bosque,2,16,0.53,2700
mauricio,garcia,macul,2,9,0.16,3000
pedro,morales,la_granja,2,18,0.16,2700
alonso,gomez,la_granja,2,18,0.53,2500
antonio,perez,el_bosque,2,16,0.16,3000
raul,ramirez,la_florida,2,20,0.53,3000
carlos,martinez,sano_joaquin,2,10,0.16,2500
felipe,reyes,el_bosque,2,16,0.16,2500
cristobal,gomez,pudahuel,2,12,0.53,2500
paloma,hernandez,recoleta,2,7,0.53,2500
pierre,morales,cerrillos,2,10,0.53,2700
roberta,gomez,renca,2,10,0.16,3000
javiera,gomez,cerro_navia,2,10,0.16,2500
